Term	DF	IDF	Offset_trong_InvertedIndex(byte)
windows_xp	5	0.30103	0
kết_thúc	4	0.39794	89
vòng	2	0.69897	159
đời	2	0.69897	195
,	10	0.00000	231
nâng_cấp	4	0.39794	406
phiên_bản	3	0.52288	478
hệ_điều_hành	4	0.39794	531
microsoft	5	0.30103	603
chấm_dứt	2	0.69897	692
hỗ_trợ	3	0.52288	728
kỹ_thuật	2	0.69897	782
cung_cấp	4	0.39794	817
sửa	1	1.00000	886
lỗi	2	0.69897	904
liên_quan	2	0.69897	939
.	10	0.00000	974
đại_diện	1	1.00000	1149
8/4/2014	2	0.69897	1167
thời_điểm	2	0.69897	1203
hãng	4	0.39794	1239
cập_nhật	1	1.00000	1310
miếng	1	1.00000	1328
vá	1	1.00000	1346
bảo_mật	2	0.69897	1364
dịch_vụ	1	1.00000	1400
(	4	0.39794	1418
miễn_phí	3	0.52288	1488
lẫn	1	1.00000	1541
phí	2	0.69897	1559
)	4	0.39794	1594
dù_vậy	1	1.00000	1664
tuỳ_thuộc	1	1.00000	1682
nhu_cầu	2	0.69897	1700
có_thể	8	0.09691	1736
tiếp_tục	2	0.69897	1876
sử_dụng	8	0.09691	1911
bất_cứ	1	1.00000	2051
đồng_nghĩa	1	1.00000	2069
hệ_thống	6	0.22185	2087
“	9	0.04576	2192
tổn_thương	1	1.00000	2350
”	9	0.04576	2368
lỗ_hổng	3	0.52288	2526
phát_hiện	2	0.69897	2580
30/6/2008	1	1.00000	2615
chính_thức	2	0.69897	2633
ngừng	3	0.52288	2669
nhà_sản_xuất	1	1.00000	2723
máy_tính	7	0.15490	2741
kênh	1	1.00000	2865
phân_phối	1	1.00000	2883
bán_lẻ	1	1.00000	2901
direct_oem	1	1.00000	2919
retail_license	1	1.00000	2937
lắp_ráp	1	1.00000	2955
system_builder	1	1.00000	2973
phép	1	1.00000	2991
kèm	2	0.69897	3009
31/1/2009	1	1.00000	3045
chính_sách	2	0.69897	3063
thời_gian	4	0.39794	3099
5	1	1.00000	3169
mở_rộng	1	1.00000	3187
tiếp_theo	2	0.69897	3205
đối_với	1	1.00000	3240
doanh_nghiệp	1	1.00000	3258
nhà_phát_triển	1	1.00000	3276
phần_mềm	7	0.15490	3294
cụ_thể	1	1.00000	3416
áp_dụng	1	1.00000	3434
tất_cả	5	0.30103	3452
windows	9	0.04576	3539
7	5	0.30103	3696
xp	3	0.52288	3785
phổ_biến	3	0.52288	3838
hai	2	0.69897	3891
thế_giới	5	0.30103	3927
xuất_hiện	5	0.30103	4016
12	2	0.69897	4104
trải	1	1.00000	4140
3	3	0.52288	4158
service	1	1.00000	4211
pack	1	1.00000	4229
1	4	0.39794	4247
2	2	0.69897	4316
hiện	2	0.69897	4351
rộng_rãi	1	1.00000	4386
toàn	2	0.69897	4404
số_liệu	2	0.69897	4440
thống_kê	2	0.69897	4476
netmarketshare	1	1.00000	4512
chiếm	3	0.52288	4530
38,73	1	1.00000	4584
%	1	1.00000	4602
thị_phần	3	0.52288	4620
44,73	1	1.00000	4674
tổng	1	1.00000	4692
vista	2	0.69897	4710
8	5	0.30103	4745
8%	1	1.00000	4834
tồn_tại	2	0.69897	4852
phát_triển	3	0.52288	4888
ấn_tượng	2	0.69897	4942
đáng_kể	1	1.00000	4977
ngành	2	0.69897	4995
công_nghiệp	1	1.00000	5030
vốn	2	0.69897	5048
tốc_độ	2	0.69897	5084
thay_đổi	2	0.69897	5119
chóng_mặt	1	1.00000	5154
cũ	2	0.69897	5172
cổ	1	1.00000	5208
không_chỉ	2	0.69897	5226
đánh_dấu	2	0.69897	5261
thất_bại	1	1.00000	5296
kế_tiếp	1	1.00000	5314
thay_thế	1	1.00000	5332
gọi	1	1.00000	5350
longhorn	1	1.00000	5368
phát_hành	1	1.00000	5386
2007	1	1.00000	5404
quan_trọng	2	0.69897	5422
giao_diện	2	0.69897	5457
đồ_hoạ	1	1.00000	5492
aero	1	1.00000	5510
trông	1	1.00000	5528
bắt_mắt	1	1.00000	5546
sống_động	1	1.00000	5564
khác_biệt	1	1.00000	5582
hẳn	1	1.00000	5600
tuy_nhiên	7	0.15490	5618
phản_ứng	1	1.00000	5742
tiêu_cực	1	1.00000	5760
gia_đình	1	1.00000	5778
ra_đời	2	0.69897	5796
2009	1	1.00000	5832
dần	1	1.00000	5850
rơi	1	1.00000	5868
quên_lãng	1	1.00000	5886
thậm_chí	3	0.52288	5904
ngại	1	1.00000	5957
phát_sinh	1	1.00000	5975
rắc_rối	2	0.69897	5993
ảnh_hưởng	3	0.52288	6028
hoạt_động	7	0.15490	6080
kiểm_tra	2	0.69897	6202
thử	1	1.00000	6238
triển_khai	1	1.00000	6256
hàng_loạt	2	0.69897	6274
quản_trị	1	1.00000	6310
chờ_đợi	1	1.00000	6328
đầu_tiên	5	0.30103	6346
đảm_bảo	1	1.00000	6435
khả_năng	3	0.52288	6453
tương_thích	1	1.00000	6506
;	2	0.69897	6524
nhất_là	2	0.69897	6559
ứng_dụng	4	0.39794	6595
chuyên_biệt	1	1.00000	6664
cạnh	1	1.00000	6682
vấn_đề	3	0.52288	6700
đào_tạo	2	0.69897	6752
hướng_dẫn	2	0.69897	6788
làm_quen	1	1.00000	6824
tính_năng	5	0.30103	6842
công_cụ	5	0.30103	6929
tích_hợp	2	0.69897	7016
đơn_giản	3	0.52288	7051
tuy_vậy	1	1.00000	7104
một_số	3	0.52288	7122
hoàn_toàn	6	0.22185	7176
cần_thiết	5	0.30103	7281
ổn_định	1	1.00000	7367
lý_do	2	0.69897	7385
tốn	1	1.00000	7420
tiền	2	0.69897	7438
chuốc	1	1.00000	7474
phiền_phức	1	1.00000	7492
khai_tử	2	0.69897	7510
30.000	2	0.69897	7546
nhân_viên	1	1.00000	7582
hàng	1	1.00000	7600
bảo_hiểm	1	1.00000	7618
nhật_bản	1	1.00000	7636
tablet	2	0.69897	7654
chạy	2	0.69897	7690
tương_tác	1	1.00000	7725
khách_hàng	1	1.00000	7743
8/4	1	1.00000	7761
hôm_nay	1	1.00000	7779
thông_báo	2	0.69897	7797
giúp	5	0.30103	7833
công_ty	2	0.69897	7919
meiji_yasuda	1	1.00000	7955
tròn	1	1.00000	7973
thiết_bị	1	1.00000	7991
fujitsu	1	1.00000	8009
sản_xuất	1	1.00000	8027
tiện_ích	1	1.00000	8045
cài_đặt	6	0.22185	8063
sẵn	1	1.00000	8167
trước_đây	4	0.39794	8185
đội_ngũ	1	1.00000	8255
chuẩn_bị	2	0.69897	8273
đề_xuất	1	1.00000	8309
in	2	0.69897	8327
chia_sẻ	1	1.00000	8362
làm_phiền	1	1.00000	8380
toái	1	1.00000	8398
đoạn	1	1.00000	8416
trang_bị	1	1.00000	8434
phần_cứng	1	1.00000	8452
mỹ	2	0.69897	8470
tổ_chức	1	1.00000	8506
khoá	4	0.39794	8524
thao_tác	1	1.00000	8593
thuận_tiện	1	1.00000	8611
đăng_ký	1	1.00000	8629
thông_tin	6	0.22185	8647
tìm_hiểu	1	1.00000	8752
trực_tiếp	1	1.00000	8770
gói	1	1.00000	8788
ngập	1	1.00000	8806
đống	1	1.00000	8824
giấy_tờ	1	1.00000	8842
văn_bản	1	1.00000	8860
bảo_hiểm_nhân_thọ	1	1.00000	8878
nhật	1	1.00000	8896
thông_qua	1	1.00000	8914
pro	1	1.00000	8932
dự_kiến	1	1.00000	8950
số_lượng	2	0.69897	8968
khổng_lồ	1	1.00000	9003
kém	1	1.00000	9021
vị_trí	2	0.69897	9039
dẫn_đầu	1	1.00000	9075
động_thái	1	1.00000	9093
mạnh_tay	1	1.00000	9111
nghỉ	1	1.00000	9129
hưu	1	1.00000	9147
nhường	1	1.00000	9165
hạ_bệ	1	1.00000	9183
10	2	0.69897	9201
cuối_cùng	1	1.00000	9237
trở_thành	2	0.69897	9255
giành	1	1.00000	9291
ngôi_vị	1	1.00000	9309
nắm	1	1.00000	9327
suốt	1	1.00000	9345
thập_kỷ	1	1.00000	9363
net_applications	2	0.69897	9381
42,76%	1	1.00000	9417
một_chút	1	1.00000	9435
-	1	1.00000	9453
2001	1	1.00000	9471
42,52%	1	1.00000	9489
windows_vista	1	1.00000	9507
đứng	1	1.00000	9525
6,15%	1	1.00000	9543
tiếp	1	1.00000	9561
apple	1	1.00000	9579
mac_os_x	1	1.00000	9597
10.7	1	1.00000	9615
10.6	1	1.00000	9633
tỷ_lệ	1	1.00000	9651
tương_ứng	1	1.00000	9669
2,45%	1	1.00000	9687
2,38%	1	1.00000	9705
tổng_cộng	1	1.00000	9723
92%	1	1.00000	9741
thị_trường	3	0.52288	9759
đáp_ứng	1	1.00000	9812
đa_số	1	1.00000	9830
9/2009	1	1.00000	9848
thịnh_hành	1	1.00000	9866
coi	1	1.00000	9884
thành_tích	1	1.00000	9902
nể	1	1.00000	9920
cố_thủ	1	1.00000	9938
số_một	1	1.00000	9956
2011	1	1.00000	9974
website	2	0.69897	9992
phân_tích	1	1.00000	10028
đếm	1	1.00000	10046
cài	1	1.00000	10064
bản_quyền	1	1.00000	10082
tình_trạng	3	0.52288	10100
sản_phẩm	1	1.00000	10153
lậu	1	1.00000	10171
diễn	2	0.69897	10189
tràn_lan	1	1.00000	10224
khắp	1	1.00000	10242
châu	1	1.00000	10260
á.	1	1.00000	10278
giới	2	0.69897	10296
quan_sát	1	1.00000	10332
cộng	1	1.00000	10350
kết_quả	2	0.69897	10368
thuyết_phục	1	1.00000	10403
tập_đoàn	1	1.00000	10421
trang	1	1.00000	10439
facebook	1	1.00000	10457
việt	1	1.00000	10476
xoá_sổ	1	1.00000	10494
oan	1	1.00000	10512
ảnh	2	0.69897	10530
sex	1	1.00000	10566
virus	1	1.00000	10584
lây_lan	1	1.00000	10602
tài_khoản	1	1.00000	10620
nhiễm	1	1.00000	10638
lợi_dụng	1	1.00000	10656
đăng	1	1.00000	10674
hình_ảnh	1	1.00000	10692
khiếm_nhã	1	1.00000	10710
đi	3	0.52288	10728
đường	1	1.00000	10780
link	2	0.69897	10798
kêu_gọi	1	1.00000	10833
tiếng	1	1.00000	10851
truy_tìm	1	1.00000	10869
hacker	2	0.69897	10887
bẫy	1	1.00000	10923
nude	1	1.00000	10941
phát_tán	1	1.00000	10959
dựa	2	0.69897	10977
tên_tuổi	1	1.00000	11012
nổi_tiếng	1	1.00000	11030
ca_sĩ	1	1.00000	11048
rihanna	1	1.00000	11066
diễn_viên	1	1.00000	11084
angelia_jolie	1	1.00000	11102
...	1	1.00000	11120
liên_kết	1	1.00000	11138
bùng_phát	1	1.00000	11156
tuần	1	1.00000	11174
vũ_ngọc_sơn	1	1.00000	11192
giám_đốc	1	1.00000	11210
bộ_phận	1	1.00000	11228
nghiên_cứu	1	1.00000	11246
bkav	1	1.00000	11264
cho_hay	1	1.00000	11282
cơ_chế	1	1.00000	11300
kẻ	1	1.00000	11318
xấu	1	1.00000	11336
thông_điệp	1	1.00000	11354
sốc	1	1.00000	11372
mời_gọi	1	1.00000	11390
tò_mò	1	1.00000	11408
bấm	1	1.00000	11426
video	1	1.00000	11444
clip	1	1.00000	11462
giả_mạo	1	1.00000	11480
đề_nghị	1	1.00000	11498
tải	1	1.00000	11516
plugin	1	1.00000	11534
lập_tức	1	1.00000	11552
biến	2	0.69897	11570
thành_công	1	1.00000	11605
cụ	1	1.00000	11623
spam	1	1.00000	11641
tự_động	5	0.30103	11659
lan_truyền	1	1.00000	11745
wall	1	1.00000	11763
danh_sách	3	0.52288	11781
bạn_bè	1	1.00000	11833
phiền_toái	1	1.00000	11851
nhầm	1	1.00000	11869
tai_hại	1	1.00000	11887
group	1	1.00000	11905
vô_tình	1	1.00000	11923
nạn_nhân	1	1.00000	11941
một_vài	2	0.69897	11959
thành_viên	1	1.00000	11994
bẩn	1	1.00000	12012
đồi_truỵ	1	1.00000	12030
đông	1	1.00000	12048
xoá	3	0.52288	12066
vi_phạm	1	1.00000	12118
nội_quy	1	1.00000	12136
mạng	2	0.69897	12154
xã_hội	1	1.00000	12190
dọn	1	1.00000	12208
đỡ	1	1.00000	12226
chật	1	1.00000	12244
22.000	1	1.00000	12262
